datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/11/1 13:00,5,35.9509,468,62
2013/11/1 14:00,5,36.3365,419,53
2013/11/1 15:00,5,36.8411,479,62
2013/11/1 16:00,5,37.3619,515,67
2013/11/1 17:00,5,36.2148,530,99
2013/11/1 18:00,5,36.157,454,392
2013/11/1 19:00,5,34.3389,590,623
2013/11/1 20:00,5,33.796,551,529
2013/11/1 21:00,5,35.5244,790,467
2013/11/1 22:00,5,35.1556,816,444
2013/11/1 23:00,5,34.0735,900,485
2013/11/2 00:00,6,34.906,574,305
2013/11/2 01:00,6,36.2902,478,187
2013/11/2 02:00,6,37.3192,285,119
2013/11/2 03:00,6,38.0254,203,72
2013/11/2 04:00,6,38.2358,138,54
2013/11/2 05:00,6,36.8925,116,45
2013/11/2 06:00,6,37.7252,130,33
2013/11/2 07:00,6,38.4579,148,23
2013/11/2 08:00,6,37.1417,219,32
2013/11/2 09:00,6,36.2282,335,41
2013/11/2 10:00,6,36.7374,444,43
2013/11/2 11:00,6,36.6495,485,40
2013/11/2 12:00,6,36.1727,501,46
2013/11/2 13:00,6,36.3778,548,51
2013/11/2 14:00,6,36.3161,578,38
2013/11/2 15:00,6,35.0943,387,34
2013/11/2 16:00,6,35.7023,696,68
2013/11/2 17:00,6,35.645,694,52
2013/11/2 18:00,6,36.1358,430,406
2013/11/2 19:00,6,34.4152,666,343
2013/11/2 20:00,6,35.218,603,420
2013/11/2 21:00,6,35.2838,658,403
2013/11/2 22:00,6,35.1863,783,406
2013/11/2 23:00,6,35.2568,859,453
2013/11/3 00:00,7,35.9202,603,304
2013/11/3 01:00,7,36.3192,365,169
2013/11/3 02:00,7,37.1077,286,115
2013/11/3 03:00,7,36.4127,190,74
2013/11/3 04:00,7,38.6281,141,70
2013/11/3 05:00,7,38.331,120,59
2013/11/3 06:00,7,38.512,128,50
2013/11/3 07:00,7,38.7177,116,30
2013/11/3 08:00,7,37.2563,195,29
2013/11/3 09:00,7,37.6474,286,36
2013/11/3 10:00,7,37.1215,379,35
2013/11/3 11:00,7,36.9839,397,37
2013/11/3 12:00,7,36.7134,302,37
2013/11/3 13:00,7,36.3734,457,45
2013/11/3 14:00,7,35.8121,480,34
2013/11/3 15:00,7,34.6884,569,39
2013/11/3 16:00,7,36.2784,609,56
2013/11/3 17:00,7,35.3577,633,60
2013/11/3 18:00,7,35.3768,275,333
2013/11/3 19:00,7,34.3445,628,195
2013/11/3 20:00,7,34.77,558,203
2013/11/3 21:00,7,35.215,632,367
2013/11/3 22:00,7,36.1685,716,387
2013/11/3 23:00,7,36.9826,638,380
2013/11/4 00:00,1,36.845,432,230
2013/11/4 01:00,1,37.6073,277,123
2013/11/4 02:00,1,38.1061,161,71
2013/11/4 03:00,1,37.31,108,48
2013/11/4 04:00,1,37.6118,68,31
2013/11/4 05:00,1,37.7822,32,23
2013/11/4 06:00,1,37.3236,59,40
2013/11/4 07:00,1,36.6879,119,50
2013/11/4 08:00,1,34.7376,534,70
2013/11/4 09:00,1,34.6985,595,63
2013/11/4 10:00,1,36.7005,456,91
2013/11/4 11:00,1,35.7265,107,20
2013/11/4 12:00,1,36.5949,434,61
2013/11/4 13:00,1,36.1,500,64
2013/11/4 14:00,1,36.1475,430,59
2013/11/4 15:00,1,35.313,489,66
2013/11/4 16:00,1,35.6468,531,66
2013/11/4 17:00,1,35.9011,552,93
2013/11/4 18:00,1,35.0681,288,336
2013/11/4 19:00,1,35.0525,506,599
2013/11/4 20:00,1,35.5522,447,468
2013/11/4 21:00,1,36.1642,686,267
2013/11/4 22:00,1,34.4693,693,277
2013/11/4 23:00,1,34.9234,650,220
2013/11/5 00:00,2,34.8849,349,86
2013/11/5 01:00,2,34.2297,217,27
2013/11/5 02:00,2,35.7146,141,15
2013/11/5 03:00,2,35.0402,84,16
2013/11/5 04:00,2,37.2373,51,8
2013/11/5 05:00,2,36.0924,47,19
2013/11/5 06:00,2,36.5052,68,21
2013/11/5 07:00,2,37.7373,149,49
2013/11/5 08:00,2,35.8998,528,66
2013/11/5 09:00,2,35.3249,547,75
2013/11/5 10:00,2,36.5979,409,86
2013/11/5 11:00,2,37.0329,391,63
2013/11/5 12:00,2,36.7908,362,66
2013/11/5 13:00,2,37.055,405,54
2013/11/5 14:00,2,35.3207,391,55
2013/11/5 15:00,2,35.4238,473,49
2013/11/5 16:00,2,36.9589,518,65
2013/11/5 17:00,2,36.2332,521,86
2013/11/5 18:00,2,35.9394,252,242
2013/11/5 19:00,2,34.7281,513,525
2013/11/5 20:00,2,34.8376,593,553
2013/11/5 21:00,2,36.3015,701,460
2013/11/5 22:00,2,35.9784,845,402
2013/11/5 23:00,2,36.1706,764,424
2013/11/6 00:00,3,36.3903,493,269
2013/11/6 01:00,3,37.7984,329,172
2013/11/6 02:00,3,37.3683,197,75
2013/11/6 03:00,3,37.9678,113,49
2013/11/6 04:00,3,37.4485,93,48
2013/11/6 05:00,3,37.8603,71,35
2013/11/6 06:00,3,37.131,90,44
2013/11/6 07:00,3,35.8237,179,48
2013/11/6 08:00,3,35.2733,559,59
2013/11/6 09:00,3,35.4099,522,89
2013/11/6 10:00,3,36.2558,414,93
2013/11/6 11:00,3,37.0413,386,66
2013/11/6 12:00,3,35.8735,389,59
2013/11/6 13:00,3,37.0226,446,57
2013/11/6 14:00,3,35.9963,404,58
2013/11/6 15:00,3,36.0545,471,59
2013/11/6 16:00,3,36.2406,526,56
2013/11/6 17:00,3,36.0555,534,83
2013/11/6 18:00,3,35.5278,202,274
2013/11/6 19:00,3,33.9779,520,593
2013/11/6 20:00,3,34.5005,589,548
2013/11/6 21:00,3,35.3487,751,460
2013/11/6 22:00,3,35.7821,810,492
2013/11/6 23:00,3,36.1816,854,428
2013/11/7 00:00,4,35.8287,494,275
2013/11/7 01:00,4,37.7376,339,175
2013/11/7 02:00,4,37.4244,200,104
2013/11/7 03:00,4,38.0148,121,60
2013/11/7 04:00,4,37.8271,80,44
2013/11/7 05:00,4,37.8797,104,49
2013/11/7 06:00,4,36.9995,61,34
2013/11/7 07:00,4,37.1937,164,64
2013/11/7 08:00,4,35.3992,532,69
2013/11/7 09:00,4,34.9912,496,91
2013/11/7 10:00,4,37.3093,380,87
2013/11/7 11:00,4,36.7089,405,73
2013/11/7 12:00,4,36.2887,370,61
2013/11/7 13:00,4,37.1719,427,56
2013/11/7 14:00,4,37.6537,391,58
2013/11/7 15:00,4,36.2949,442,60
2013/11/7 16:00,4,36.8455,458,55
2013/11/7 18:00,4,36.5993,175,357
2013/11/7 19:00,4,35.0221,590,550
2013/11/7 20:00,4,34.4255,730,518
2013/11/7 21:00,4,35.852,760,459
2013/11/7 22:00,4,35.9434,831,460
2013/11/7 23:00,4,35.7005,787,510
2013/11/8 00:00,5,36.3886,515,287
2013/11/8 01:00,5,37.2466,350,190
2013/11/8 02:00,5,37.5821,210,88
2013/11/8 03:00,5,38.1159,130,55
2013/11/8 04:00,5,38.5332,89,33
2013/11/8 05:00,5,38.31,66,25
2013/11/8 06:00,5,38.0852,98,28
2013/11/8 07:00,5,36.9595,177,47
2013/11/8 08:00,5,35.687,468,60
2013/11/8 09:00,5,35.4815,429,92
2013/11/8 10:00,5,36.9145,370,65
2013/11/8 11:00,5,37.3003,377,62
2013/11/8 12:00,5,36.9125,385,66
2013/11/8 13:00,5,36.89,420,55
2013/11/8 14:00,5,36.7762,456,61
2013/11/8 15:00,5,35.8544,452,48
2013/11/8 16:00,5,36.3445,455,73
2013/11/8 17:00,5,36.0849,350,86
2013/11/8 18:00,5,35.6606,394,337
2013/11/8 19:00,5,34.7687,635,537
2013/11/8 20:00,5,34.59,598,609
2013/11/8 21:00,5,35.2066,801,407
2013/11/8 22:00,5,35.2461,807,470
2013/11/8 23:00,5,35.1316,830,522
2013/11/9 00:00,6,35.6047,665,271
2013/11/9 01:00,6,37.1178,438,150
2013/11/9 02:00,6,38.0067,283,101
2013/11/9 03:00,6,36.7249,189,84
2013/11/9 04:00,6,38.6306,145,57
2013/11/9 05:00,6,37.3208,113,43
2013/11/9 06:00,6,37.4412,143,43
2013/11/9 07:00,6,37.7017,159,36
2013/11/9 08:00,6,37.5885,229,32
2013/11/9 13:00,6,34.9327,225,18
2013/11/9 14:00,6,36.2296,529,42
2013/11/9 15:00,6,36.5692,538,54
2013/11/9 16:00,6,36.5178,467,49
2013/11/9 17:00,6,35.9617,616,56
2013/11/9 18:00,6,35.9473,464,46
2013/11/9 19:00,6,36.5255,494,56
2013/11/9 20:00,6,36.1426,384,54
2013/11/9 21:00,6,36.275,379,48
2013/11/9 22:00,6,35.9852,364,35
2013/11/9 23:00,6,36.3486,403,41
2013/11/10 00:00,7,36.8587,232,30
2013/11/10 01:00,7,35.9199,195,12
2013/11/10 02:00,7,36.5075,164,8
2013/11/10 03:00,7,37.1743,112,3
2013/11/10 04:00,7,39.3,82,2
2013/11/10 05:00,7,38.1129,76,4
2013/11/10 06:00,7,38.0612,104,6
2013/11/10 07:00,7,37.452,131,22
2013/11/10 08:00,7,36.6668,199,32
2013/11/10 09:00,7,36.677,281,38
2013/11/10 10:00,7,36.8965,343,38
2013/11/10 11:00,7,36.8486,385,32
2013/11/10 12:00,7,36.9587,416,49
2013/11/10 13:00,7,36.3518,478,45
2013/11/10 14:00,7,35.3016,504,43
2013/11/10 15:00,7,35.08,551,38
2013/11/10 16:00,7,36.0674,393,33
2013/11/10 17:00,7,35.7013,658,51
2013/11/10 18:00,7,36.0566,510,47
2013/11/10 19:00,7,36.1301,476,52
2013/11/10 20:00,7,36.4229,433,46
2013/11/10 21:00,7,36.2413,476,48
2013/11/10 22:00,7,36.2492,408,58
2013/11/10 23:00,7,36.3323,351,48
2013/11/11 00:00,1,36.3596,218,42
2013/11/11 01:00,1,34.9144,137,10
2013/11/11 02:00,1,38.1169,70,8
2013/11/11 03:00,1,37.4971,52,4
2013/11/11 04:00,1,40.1503,36,3
2013/11/11 05:00,1,36.9983,40,1
2013/11/11 06:00,1,34.104,33,7
2013/11/11 07:00,1,35.7241,138,46
2013/11/11 08:00,1,34.6665,569,62
2013/11/11 09:00,1,36.0598,558,70
2013/11/11 10:00,1,36.7625,442,74
2013/11/11 11:00,1,37.3022,442,80
2013/11/11 12:00,1,36.5715,420,60
2013/11/11 13:00,1,37.1489,419,67
2013/11/11 14:00,1,36.5575,427,62
2013/11/11 15:00,1,37.2906,462,54
2013/11/11 16:00,1,37.0396,508,75
2013/11/11 17:00,1,35.4804,573,93
2013/11/11 18:00,1,35.6878,260,415
2013/11/11 19:00,1,34.9077,609,623
2013/11/11 20:00,1,34.7187,681,505
2013/11/11 21:00,1,35.6572,749,386
2013/11/11 22:00,1,35.5296,873,375
2013/11/11 23:00,1,36.1769,752,410
2013/11/12 00:00,2,36.6144,537,217
2013/11/12 01:00,2,36.9695,304,104
2013/11/12 02:00,2,37.9662,135,47
2013/11/12 03:00,2,38.0411,79,25
2013/11/12 04:00,2,39.3456,72,14
2013/11/12 05:00,2,37.6697,58,11
2013/11/12 06:00,2,35.56,72,10
2013/11/12 07:00,2,36.4306,138,53
2013/11/12 08:00,2,35.7857,544,62
2013/11/12 09:00,2,35.9146,524,75
2013/11/12 10:00,2,37.6353,446,76
2013/11/12 11:00,2,36.7755,410,65
2013/11/12 12:00,2,37.1038,393,65
2013/11/12 13:00,2,37.0887,416,63
2013/11/12 14:00,2,37.0837,399,57
2013/11/12 15:00,2,36.6258,473,53
2013/11/12 16:00,2,37.003,486,71
2013/11/12 17:00,2,36.2148,582,79
2013/11/12 18:00,2,36.6701,277,317
2013/11/12 19:00,2,32.8399,128,96
2013/11/12 20:00,2,35.761,199,142
2013/11/12 21:00,2,36.2559,212,126
2013/11/12 22:00,2,35.9676,193,105
2013/11/12 23:00,2,34.9546,259,124
2013/11/13 00:00,3,36.2674,136,71
2013/11/13 01:00,3,37.5864,86,30
2013/11/13 02:00,3,38.0487,107,12
2013/11/13 03:00,3,38.1475,112,24
2013/11/13 04:00,3,36.7613,67,13
2013/11/13 05:00,3,34.4881,44,9
2013/11/13 06:00,3,35.9314,75,12
2013/11/13 07:00,3,36.0878,34,12
2013/11/13 08:00,3,32.5231,82,23
2013/11/13 09:00,3,32.0048,64,7
2013/11/13 10:00,3,36.0361,53,9
2013/11/13 11:00,3,34.9664,55,7
2013/11/13 12:00,3,36.4874,99,12
2013/11/13 13:00,3,34.0998,37,4
2013/11/13 14:00,3,36.5322,71,10
2013/11/13 15:00,3,37.665,77,7
2013/11/13 16:00,3,36.4916,98,8
2013/11/13 17:00,3,37.0349,65,13
2013/11/13 18:00,3,34.8814,27,32
2013/11/13 19:00,3,35.4241,143,118
2013/11/13 20:00,3,35.4528,188,131
2013/11/13 21:00,3,35.7063,184,95
2013/11/13 22:00,3,35.8304,248,113
2013/11/13 23:00,3,37.3961,317,163
2013/11/14 00:00,4,36.49,369,163
2013/11/14 01:00,4,37.0316,151,52
2013/11/14 02:00,4,36.8639,29,7
2013/11/14 03:00,4,36.5946,79,12
2013/11/14 04:00,4,37.5736,49,10
2013/11/14 05:00,4,37.56,43,7
2013/11/14 06:00,4,37.042,40,10
2013/11/14 07:00,4,34.5117,32,9
2013/11/14 08:00,4,35.91,54,10
2013/11/14 09:00,4,36.6756,79,11
2013/11/14 10:00,4,36.8272,45,12
2013/11/14 11:00,4,37.0445,93,14
2013/11/14 12:00,4,37.241,23,6
2013/11/14 13:00,4,36.9988,50,9
2013/11/14 14:00,4,37.1396,56,14
2013/11/14 15:00,4,36.3696,76,7
2013/11/14 16:00,4,36.8191,22,0
2013/11/14 17:00,4,36.2574,40,18
2013/11/14 18:00,4,34.3997,32,48
2013/11/14 19:00,4,34.5381,207,164
2013/11/14 20:00,4,35.1229,181,141
2013/11/14 21:00,4,36.1426,212,153
2013/11/14 22:00,4,35.931,226,124
2013/11/14 23:00,4,35.9,398,176
2013/11/15 00:00,5,35.0456,444,177
2013/11/15 01:00,5,34.0787,76,49
2013/11/15 02:00,5,36.6738,140,40
2013/11/15 03:00,5,38.0278,81,22
2013/11/15 04:00,5,38.8114,56,23
2013/11/15 05:00,5,39.346,31,12
2013/11/15 06:00,5,38.723,36,7
2013/11/15 07:00,5,35.9333,35,10
2013/11/15 08:00,5,38.4356,97,11
2013/11/15 09:00,5,38.0073,124,12
2013/11/15 10:00,5,37.1392,50,15
2013/11/15 11:00,5,36.4804,60,13
2013/11/15 12:00,5,38.1569,55,3
2013/11/15 13:00,5,37.114,77,13
2013/11/15 14:00,5,36.0653,54,3
2013/11/15 15:00,5,35.5801,96,6
2013/11/15 16:00,5,29.9553,45,0
2013/11/15 17:00,5,38.0688,80,9
2013/11/15 18:00,5,36.2698,12,51
2013/11/15 19:00,5,34.7867,203,177
2013/11/15 20:00,5,35.2864,163,190
2013/11/15 21:00,5,35.174,181,97
2013/11/15 22:00,5,33.1582,170,97
2013/11/15 23:00,5,35.0263,258,132
2013/11/16 00:00,6,34.7412,297,109
2013/11/16 01:00,6,34.8802,206,89
2013/11/16 02:00,6,35.6712,225,81
2013/11/16 03:00,6,35.6299,173,71
2013/11/16 04:00,6,38.4038,117,42
2013/11/16 05:00,6,37.383,96,40
2013/11/16 06:00,6,36.5616,124,48
2013/11/16 07:00,6,37.0617,67,15
2013/11/16 08:00,6,35.7443,71,6
2013/11/16 09:00,6,38.2494,38,10
2013/11/16 10:00,6,37.3892,66,6
2013/11/16 11:00,6,37.2275,68,12
2013/11/16 12:00,6,35.2007,54,6
2013/11/16 13:00,6,36.8446,73,5
2013/11/16 14:00,6,34.9123,124,5
2013/11/16 15:00,6,36.0165,56,6
2013/11/16 16:00,6,38.3595,65,11
2013/11/16 17:00,6,38.5513,66,3
2013/11/16 18:00,6,37.04,64,135
2013/11/16 19:00,6,35.5403,239,134
2013/11/16 20:00,6,36.0015,271,150
2013/11/16 21:00,6,36.0103,188,84
2013/11/16 22:00,6,35.1029,110,51
2013/11/16 23:00,6,35.5568,287,120
2013/11/17 00:00,7,34.6794,262,101
2013/11/19 15:00,2,36.3535,18,2
2013/11/19 16:00,2,38.9184,56,7
2013/11/19 17:00,2,35.7514,67,5
2013/11/19 18:00,2,36.3071,54,56
2013/11/19 19:00,2,35.2098,318,210
2013/11/19 20:00,2,35.6598,197,163
2013/11/19 21:00,2,36.1292,286,130
2013/11/19 22:00,2,36.6079,273,120
2013/11/19 23:00,2,35.5645,446,175
2013/11/20 00:00,3,35.7281,333,130
2013/11/20 01:00,3,37.8979,44,14
2013/11/20 02:00,3,37.2988,90,21
2013/11/20 03:00,3,38.4475,76,16
2013/11/20 04:00,3,37.9997,59,12
2013/11/20 05:00,3,38.3714,41,16
2013/11/20 06:00,3,37.8067,43,8
2013/11/20 07:00,3,36.639,32,9
2013/11/20 08:00,3,35.0157,57,12
2013/11/20 09:00,3,36.9359,47,19
2013/11/20 10:00,3,37.6739,74,9
2013/11/20 11:00,3,34.1275,22,2
2013/11/20 12:00,3,37.0148,50,6
2013/11/20 13:00,3,35.96,47,5
2013/11/20 14:00,3,32.4804,45,3
2013/11/20 15:00,3,38.3994,96,7
2013/11/20 16:00,3,37.1954,102,11
2013/11/20 17:00,3,32.1597,85,9
2013/11/20 18:00,3,37.0851,29,30
2013/11/20 19:00,3,34.9052,234,185
2013/11/20 20:00,3,35.5424,281,161
2013/11/20 21:00,3,36.0168,194,48
2013/11/20 22:00,3,36.8152,231,91
2013/11/20 23:00,3,35.5639,282,120
2013/11/21 00:00,4,36.0428,215,52
2013/11/21 01:00,4,36.6962,218,44
2013/11/21 02:00,4,37.7736,111,16
2013/11/21 03:00,4,38.1148,87,24
2013/11/21 04:00,4,37.7877,57,8
2013/11/21 05:00,4,37.0439,58,11
2013/11/21 06:00,4,37.4588,77,19
2013/11/21 07:00,4,39.0921,28,15
2013/11/21 08:00,4,35.5839,35,1
2013/11/21 09:00,4,36.5015,62,16
2013/11/21 10:00,4,38.1325,49,11
2013/11/21 11:00,4,37.2228,69,12
2013/11/21 12:00,4,38.2865,54,9
2013/11/21 13:00,4,39.3759,56,8
2013/11/21 14:00,4,37.7886,48,8
2013/11/21 15:00,4,39.22,24,12
2013/11/21 16:00,4,37.4821,90,10
2013/11/21 17:00,4,33.5263,53,4
2013/11/21 18:00,4,36.6379,76,133
2013/11/21 19:00,4,34.6472,181,163
2013/11/21 20:00,4,35.3962,237,187
2013/11/21 21:00,4,34.4827,215,95
2013/11/21 22:00,4,34.1646,214,101
2013/11/21 23:00,4,36.1268,449,206
2013/11/22 00:00,5,36.2054,418,184
2013/11/22 01:00,5,37.1011,59,20
2013/11/22 02:00,5,37.4325,130,41
2013/11/22 03:00,5,35.8422,84,24
2013/11/22 04:00,5,38.1087,61,22
2013/11/22 05:00,5,36.6033,35,13
2013/11/22 06:00,5,32.198,38,7
2013/11/22 07:00,5,37.1816,34,16
2013/11/22 08:00,5,36.5015,86,20
2013/11/22 09:00,5,36.5105,48,9
2013/11/22 10:00,5,36.2781,61,12
2013/11/22 11:00,5,35.7186,118,22
2013/11/22 12:00,5,39.0992,41,8
2013/11/22 13:00,5,37.2577,29,2
2013/11/22 14:00,5,36.1635,36,1
2013/11/22 15:00,5,34.5115,57,8
2013/11/22 16:00,5,35.4819,73,10
2013/11/22 17:00,5,36.0718,338,58
2013/11/22 18:00,5,36.4306,335,485
2013/11/22 19:00,5,34.6825,214,226
2013/11/22 20:00,5,35.647,166,147
2013/11/22 21:00,5,35.8189,241,175
2013/11/22 22:00,5,35.0236,196,123
2013/11/22 23:00,5,34.3281,174,104
2013/11/23 00:00,6,36.3358,243,110
2013/11/23 01:00,6,39.5596,38,12
2013/11/23 02:00,6,35.5872,33,13
2013/11/23 03:00,6,32.14,29,7
2013/11/23 04:00,6,37.4147,36,15
2013/11/23 05:00,6,39.4667,25,5
2013/11/23 06:00,6,37.2388,35,7
2013/11/23 07:00,6,39.5347,12,3
2013/11/23 08:00,6,36.7329,27,7
2013/11/23 09:00,6,39.6126,48,9
2013/11/23 10:00,6,37.9346,46,2
2013/11/23 11:00,6,37.2075,65,7
2013/11/23 12:00,6,40.9192,57,4
2013/11/23 13:00,6,39.3325,56,4
2013/11/23 14:00,6,35.1914,28,8
2013/11/23 15:00,6,35.4994,14,2
2013/11/23 16:00,6,37.6924,46,3
2013/11/23 17:00,6,31.3775,23,1
2013/11/23 18:00,6,37.5647,48,99
2013/11/23 19:00,6,34.9912,133,61
2013/11/23 20:00,6,34.0399,106,64
2013/11/23 21:00,6,38.4517,105,39
2013/11/23 22:00,6,35.9877,152,70
2013/11/23 23:00,6,35.5712,262,84
2013/11/24 00:00,7,36.4018,254,78
2013/11/24 01:00,7,37.5229,30,12
2013/11/24 02:00,7,37.668,89,31
2013/11/24 03:00,7,36.8414,123,51
2013/11/24 04:00,7,39.1706,126,33
2013/11/24 05:00,7,37.259,128,30
2013/11/24 06:00,7,36.286,100,21
2013/11/24 07:00,7,39.4651,63,10
2013/11/24 08:00,7,39.4415,32,9
2013/11/24 09:00,7,37.6662,58,7
2013/11/24 10:00,7,37.5556,24,3
2013/11/24 11:00,7,35.9295,40,3
2013/11/24 12:00,7,33.3615,51,2
2013/11/24 13:00,7,36.2444,34,7
2013/11/24 14:00,7,35.573,46,1
2013/11/24 15:00,7,37.7191,29,3
2013/11/24 16:00,7,28.9972,75,1
2013/11/24 17:00,7,36.3173,21,1
2013/11/24 18:00,7,33.8685,56,13
2013/11/24 19:00,7,33.4414,118,21
2013/11/24 20:00,7,35.3978,140,31
2013/11/24 21:00,7,36.9305,95,21
2013/11/24 22:00,7,36.6671,164,44
2013/11/24 23:00,7,35.6761,149,63
2013/11/25 00:00,1,35.1822,175,60
2013/11/25 01:00,1,34.96,42,3
2013/11/25 02:00,1,33.1085,22,5
2013/11/25 03:00,1,35.6657,20,1
2013/11/25 04:00,1,33.8621,24,5
2013/11/25 05:00,1,33.3917,14,4
2013/11/25 06:00,1,35.6345,8,3
2013/11/25 07:00,1,30.6832,36,8
2013/11/25 08:00,1,29.0274,36,3
2013/11/25 09:00,1,36.102,36,4
2013/11/25 10:00,1,35.0743,54,2
2013/11/25 11:00,1,36.3546,19,9
2013/11/25 12:00,1,37.9424,32,2
2013/11/25 13:00,1,37.4921,218,36
2013/11/25 14:00,1,37.5609,87,14
2013/11/25 15:00,1,40.0825,21,3
2013/11/25 16:00,1,34.5004,45,5
2013/11/25 17:00,1,37.07,38,4
2013/11/25 18:00,1,33.6269,12,20
2013/11/25 19:00,1,35.6242,162,106
2013/11/25 20:00,1,34.4196,162,87
2013/11/25 21:00,1,35.0035,91,33
2013/11/25 22:00,1,33.1829,142,52
2013/11/25 23:00,1,35.9684,424,136
2013/11/26 00:00,2,36.0897,412,122
2013/11/26 01:00,2,37.545,236,50
2013/11/26 02:00,2,37.3578,158,27
2013/11/26 03:00,2,37.1995,108,22
2013/11/26 04:00,2,36.3753,55,9
2013/11/26 05:00,2,37.3982,64,9
2013/11/26 06:00,2,36.7768,85,22
2013/11/26 07:00,2,37.9857,143,48
2013/11/26 08:00,2,36.4431,491,77
2013/11/26 09:00,2,36.164,355,95
2013/11/26 10:00,2,37.7402,383,72
2013/11/26 11:00,2,37.1349,384,75
2013/11/26 12:00,2,37.4828,365,60
2013/11/26 13:00,2,37.539,408,53
2013/11/26 14:00,2,36.9972,424,56
2013/11/26 15:00,2,36.8446,454,61
2013/11/26 16:00,2,36.5387,495,58
2013/11/26 17:00,2,36.2568,555,81
2013/11/26 18:00,2,37.2757,412,526
2013/11/26 19:00,2,34.906,706,594
2013/11/26 20:00,2,35.4217,723,491
2013/11/26 21:00,2,36.3318,806,401
2013/11/26 22:00,2,35.9939,837,413
2013/11/26 23:00,2,36.4553,799,383
2013/11/27 00:00,3,35.9796,543,229
2013/11/27 01:00,3,37.5589,367,130
2013/11/27 02:00,3,38.1136,205,52
2013/11/27 03:00,3,37.1849,116,47
2013/11/27 04:00,3,38.8145,67,31
2013/11/27 05:00,3,36.9012,74,19
2013/11/27 06:00,3,36.9198,101,21
2013/11/27 07:00,3,36.2603,151,51
2013/11/27 08:00,3,36.3654,477,78
2013/11/27 09:00,3,35.5338,347,100
2013/11/27 10:00,3,37.3835,400,83
2013/11/27 11:00,3,36.8248,352,64
2013/11/27 12:00,3,36.9799,419,63
2013/11/27 13:00,3,37.0124,412,61
2013/11/27 14:00,3,37.2977,412,50
2013/11/27 15:00,3,36.9621,465,63
2013/11/27 16:00,3,36.4271,482,68
2013/11/27 17:00,3,35.6248,584,90
2013/11/27 18:00,3,36.0884,282,408
2013/11/27 19:00,3,34.6705,704,530
2013/11/27 20:00,3,34.9365,721,505
2013/11/27 21:00,3,35.0503,666,337
2013/11/27 22:00,3,35.2372,791,348
2013/11/27 23:00,3,34.5671,693,219
2013/11/28 00:00,4,35.8171,346,126
2013/11/28 01:00,4,35.896,233,52
2013/11/28 02:00,4,35.6663,156,18
2013/11/28 03:00,4,36.2177,71,7
2013/11/28 04:00,4,37.7224,60,8
2013/11/28 05:00,4,36.3466,56,5
2013/11/28 06:00,4,36.1464,66,11
2013/11/28 07:00,4,35.696,142,37
2013/11/28 08:00,4,35.6599,515,88
2013/11/28 09:00,4,34.5405,579,82
2013/11/28 10:00,4,37.1123,364,74
2013/11/28 11:00,4,37.525,376,76
2013/11/28 12:00,4,37.1884,423,71
2013/11/28 13:00,4,37.0368,440,64
2013/11/28 14:00,4,37.1552,447,64
2013/11/28 15:00,4,36.4739,452,65
2013/11/28 16:00,4,37.2223,524,64
2013/11/28 17:00,4,35.8995,547,94
2013/11/28 18:00,4,36.9085,446,497
2013/11/28 19:00,4,35.3272,717,618
2013/11/28 20:00,4,35.5758,640,468
2013/11/28 21:00,4,35.9229,748,397
2013/11/28 22:00,4,36.2328,878,462
2013/11/28 23:00,4,36.019,797,396
2013/11/29 00:00,5,36.9959,516,214
2013/11/29 01:00,5,37.2655,317,109
2013/11/29 02:00,5,37.877,173,50
2013/11/29 03:00,5,37.9412,132,46
2013/11/29 04:00,5,37.5526,104,33
2013/11/29 05:00,5,39.5798,83,33
2013/11/29 06:00,5,37.3209,90,27
2013/11/29 07:00,5,35.8178,150,54
2013/11/29 08:00,5,36.9867,411,94
2013/11/29 09:00,5,35.4387,289,145
2013/11/29 10:00,5,36.7238,328,85
2013/11/29 11:00,5,38.2843,341,67
2013/11/29 12:00,5,37.1164,401,60
2013/11/29 13:00,5,37.1605,475,60
2013/11/29 14:00,5,36.9964,414,60
2013/11/29 15:00,5,37.2857,418,68
2013/11/29 16:00,5,37.1238,535,70
2013/11/29 17:00,5,36.7181,618,75
2013/11/29 18:00,5,35.9337,371,504
2013/11/29 19:00,5,34.6906,749,582
2013/11/29 20:00,5,34.9722,675,504
2013/11/29 21:00,5,36.1108,770,421
2013/11/29 22:00,5,35.6372,824,447
2013/11/29 23:00,5,35.4043,925,442
2013/11/30 00:00,6,35.3535,672,265
2013/11/30 01:00,6,36.0901,442,153
2013/11/30 02:00,6,37.1214,319,82
2013/11/30 03:00,6,37.0543,173,45
2013/11/30 04:00,6,37.8046,149,45
2013/11/30 05:00,6,37.4009,128,31
2013/11/30 06:00,6,36.2562,150,35
2013/11/30 07:00,6,37.7961,171,27
2013/11/30 08:00,6,37.4872,201,42
2013/11/30 09:00,6,37.6578,265,84
2013/11/30 10:00,6,37.4965,451,44
2013/11/30 11:00,6,37.3946,486,35
2013/11/30 12:00,6,37.3847,485,38
2013/11/30 13:00,6,37.2933,552,37
2013/11/30 14:00,6,36.087,562,44
2013/11/30 15:00,6,36.3522,595,45
2013/11/30 16:00,6,36.9082,610,52
2013/11/30 17:00,6,35.6544,718,51
2013/11/30 18:00,6,37.042,412,526
2013/11/30 19:00,6,35.0896,805,529
2013/11/30 20:00,6,35.1178,747,354
2013/11/30 21:00,6,36.3134,746,324
